qid,gold_answer
test_2579,self-purification
test_2579,prayer
test_2580,"October 21, 2016"
test_2580,"on October 21, 2016"
test_2581,Garth Brooks
test_2582,"""Heroes and Villains"""
test_2583,Johnny Depp
test_2583,Orlando Bloom
test_2583,Geoffrey Rush
test_2583,Kevin McNally
test_2583,Jonathan Pryce
test_2583,Jack Davenport
test_2583,Keira Knightley
test_2584,Mark O'Meara
test_2584,O'Meara
test_2585,Ray Charles
test_2586,liberalia studia
test_2586,artes liberales
test_2587,published in 1994
test_2587,1994
test_2587,in 1994
test_2588,Indirect rule
test_2589,Jason Momoa
test_2590,a gesture
test_2591,Nationalists
test_2591,Republicans
test_2592,Egypt
test_2593,94 by 50 feet
test_2594,Sri Lanka Podujana Peramuna
test_2595,mid-March
test_2596,Frankie Valli
test_2597,twice
test_2598,Albert Einstein
test_2599,southern California
test_2600,West Indies
test_2600,India
test_2601,1959
test_2602,Carolyn Sue Jones
test_2603,eight
test_2603,8
test_2604,"October 26, 1980"
test_2604,October 1980
test_2604,in October 1980
test_2605,Rick
test_2606,in the southwestern United States
test_2607,Mariah Carey
test_2608,a Scottish surname
test_2609,Universal Pictures and Focus Features
test_2609,Sam Taylor-Johnson
test_2610,The Hunger Games
test_2611,V8-engine
test_2612,1998
test_2613,mongrel female
test_2614,T-Bone Walker
test_2615,cytosine (C)
test_2615,adenine (A)
test_2615,uracil (U)
test_2615,thymine (T)
test_2615,guanine (G)
test_2616,autopistas
test_2617,double bond
test_2617,at least one double bond
test_2618,Massachusetts
test_2619,"March 9, 2018"
test_2620,President James Madison
test_2620,James Madison
test_2621,1546
test_2622,Richard Bremmer
test_2622,Ian Hart
test_2623,the beginning
test_2623,1608
test_2624,2018 Pyeongchang
test_2625,Pittsburgh Steelers
test_2625,The Pittsburgh Steelers
test_2626,1923
test_2627,sieve tube elements
test_2628,the Alamodome
test_2629,role theory
test_2629,versions of Identity Theory
test_2629,sociological
test_2630,General Lafayette
test_2630,Honoré Mirabeau
test_2630,Lafayette
test_2630,Thomas Jefferson
test_2631,celebrity alumna Cecil Lockhart
test_2631,Cecil Lockhart
test_2631,the celebrity alumna Cecil Lockhart
test_2632,Max Martin
test_2633,Gettysburg College
test_2634,Lauren Tom
test_2635,2018
test_2635,"January 15, 2018"
test_2636,"March 8, 1987"
test_2636,1987
test_2637,Isaiah Amir Mustafa
test_2638,"November 20, 2017"
test_2639,"Rock Island, Illinois"
test_2639,Chicago
test_2640,1901
test_2641,"October 27, 1904"
test_2641,1904
test_2642,MGM Resorts International
test_2643,a subduction zone
test_2644,Alex Burrall
test_2644,Abolade David Olatunde
test_2644,Wylie Draper
test_2644,Jason Weaver
test_2645,J. August Richards
test_2645,Kimberly Hebert Gregory
test_2645,India de Beaufort
test_2645,Jason Ritter
test_2645,Chloe East
test_2645,JoAnna Garcia Swisher
test_2645,Dustin Ybarra
test_2646,14
test_2646,about 14 grams of alcohol
test_2646,14 grams
test_2647,Karl Marx.
test_2647,Karl Marx
test_2648,"November 25, 2002"
test_2648,"November 25, 2002"
test_2649,member
test_2649,31-member Senate
test_2650,Eddie Redmayne
test_2651,alternation of generations
test_2651,alternation of generations.
test_2652,Akshay Kumar
test_2652,Manoj Joshi
test_2653,Norway
test_2653,Ole Einar Bjørndalen
test_2654,1996
test_2655,in the 1960s
test_2655,November 1961
test_2656,₹ 39.97 lakh
test_2657,Tamar Braxton
test_2657,Loni Love
test_2657,Adrienne Houghton
test_2657,Tamera Mowry-Housley
test_2657,Jeannie Mai
test_2658,Jyotirindra Basu
test_2659,18
test_2660,Norman invaders
test_2661,severe drought
test_2662,April Kepner M.D.
test_2662,Kepner
test_2663,Rafael Nadal
test_2664,Jonathan Goldstein
test_2665,Egypt
test_2666,Sal
test_2667,North Goa
test_2667,North
test_2668,1901
test_2669,Dougie MacLean
test_2670,Gustav Bauer
test_2670,President Friedrich Ebert
test_2671,the adrenal medulla
test_2672,Stephen Lang
test_2673,Scots in origin
test_2674,orange vermilion called international orange
test_2674,red
test_2674,International Orange
test_2675,Mercedes-Benz
test_2676,Juice Newton
test_2676,Juice Newton's
test_2677,Wynonna Judd
test_2678,13 February 2018
test_2679,5
test_2680,neutrality
test_2681,14 and 15 August 1945
test_2681,"September 2, 1945"
test_2682,eight
test_2682,8
test_2683,18
test_2684,Jonathan Harris
test_2685,season 9
test_2685,2012
test_2685,July 2012
test_2686,left-sided heart failure
test_2686,pulmonary heart disease
test_2687,the defendant breached this duty
test_2688,to form a higher alkane
test_2689,New Zealand
test_2690,Marley & Me
test_2691,Morocco
test_2691,Berlin and Düsseldorf in Germany
test_2691,Berlin
test_2691,Hurghada in Egypt
test_2691,Düsseldorf in Germany
test_2691,Egypt
test_2691,Germany
test_2692,UNESCO
test_2692,ILO
test_2693,malleefowl
test_2693,water-holding frog
test_2693,great desert skink
test_2693,sandhill dunnart
test_2693,dingo
test_2693,sand goanna
test_2693,crest-tailed mulgara
test_2693,southern marsupial mole
test_2693,chestnut-breasted whiteface
test_2693,perentie
test_2694,United States Oath of Allegiance
test_2695,SURFACE AREA OF ROOTS
test_2695,ATP
test_2696,"up to 100,000"
test_2697,Robert Duvall
test_2698,in the s-block
test_2698,group 1
test_2699,Lulu and the Lampshades
test_2700,Vesta
test_2701,2012–13
test_2701,2009–10
test_2701,1994–95
test_2702,"May 16, 2002"
test_2703,Master Christopher Jones
test_2703,Christopher Jones
test_2704,2010
test_2705,Wisconsin
test_2706,Hem Chandra Bose
test_2706,Azizul Haque
test_2706,Sir Edward Henry
test_2707,Virginia
test_2708,Oona Castilla Chaplin
test_2708,Oona Chaplin
test_2709,in Santa Monica
test_2710,Doug Pruzan
test_2710,Alex Skuby
test_2711,"June 5, 2017"
test_2711,"October 27, 2016"
test_2711,"June 5, 2017"
test_2712,"""Killer Within"""
test_2712,Killer Within
test_2713,Sara Gilbert
test_2714,synovial
test_2714,a small synovial joint
test_2714,synovial joint
test_2714,incudomallear joint
test_2715,Iskander Mirza
test_2715,JB Talha Khan
test_2716,Pleasant Company
test_2716,Bless The Wings
test_2716,Tiger Roll
test_2717,Your Airtel mobile number
test_2718,1989
test_2719,Kenny Chesney
test_2719,Tim McGraw and Kenny Chesney
test_2719,Tim McGraw
test_2720,Norman Greenbaum
test_2721,Vicente Fox
test_2722,Justice Lawrence John Wargrave
test_2723,Michigan
test_2724,"November 3, 2007"
test_2725,Bhimrao Ramji Ambedkar
test_2726,January 2017
test_2726,"January 12, 2017"
test_2726,the January 2017 patch
test_2727,hectogon
test_2727,hecatogon
test_2727,hecatontagon
test_2728,2020
test_2729,Jason Gardiner
test_2729,Ashley Roberts
test_2729,Robin Cousins
test_2729,Karen Barber
test_2730,Chicago
test_2730,Miami
test_2731,8 bytes
test_2732,2013
test_2733,Hero Beauregard Fiennes-Tiffin
test_2734,Dragon Ball GT
test_2735,Jordan Fisher
test_2736,Karina Smirnoff
test_2737,"July 10, 2017"
test_2738,mid-1970s
test_2739,South Korea
test_2739,"Pyeongchang County, South Korea"
test_2740,Ali Daei
test_2741,beta decay
test_2742,sea water
test_2742,fresh water
test_2742,detritus
test_2743,the breast or lower chest
test_2743,breast or lower chest
test_2744,1960
test_2745,The Catskill Aqueduct
test_2745,The Delaware Aqueduct
test_2745,The New Croton Aqueduct
test_2746,by 2026
test_2746,2026
test_2746,2026–2028
test_2747,Leo Arnaud
test_2748,"over 3,800"
test_2748,"over 3,800 years"
test_2749,in 1973
test_2749,4 February 1974
test_2749,1974
test_2749,1973
test_2750,Isabella Palmieri
test_2751,Superblue
test_2751,Machel Montano
test_2752,six
test_2752,eight
test_2753,Manuel Ojeda
test_2753,Alfonso Arau
test_2753,Kathleen Turner
test_2753,Michael Douglas
test_2753,Danny DeVito
test_2754,the Finance Minister of India
test_2755,"Seattle, Washington"
test_2755,"based in Seattle, Washington"
test_2755,Jeff Bezos
test_2755,founded by Jeff Bezos
test_2755,"Seattle, Washington, U.S."
test_2756,Gorakhpur Junction
test_2756,Gorakhpur railway station
test_2757,July–October 2012
test_2757,16 March 2017
test_2758,the 2009 model year
test_2758,1957
test_2759,GNU/Linux
test_2759,Linux
test_2760,Daryl Sabara
test_2760,Dante Pastula
test_2761,John Hurt
test_2762,Allison Janney
test_2762,Anna Faris
test_2763,south of the Arctic
test_2764,English language patronymic surname
test_2765,Cory Allan Michael Monteith
test_2766,Keith Thibodeaux
test_2767,Upstate New York
test_2768,"March 2, 2016"
test_2769,Schadenfreude
test_2770,Wilt Chamberlain
test_2771,"October 24, 2006"
test_2771,2005
test_2772,Rafael Nadal
test_2773,"April 24, 2018"
test_2774,"Norma's brother, Caleb"
test_2775,Felicity Huffman
test_2776,1989
test_2777,In 1922
test_2777,1922
test_2778,1665 to 1666
test_2778,1666
test_2778,1665
test_2778,from 1665 to 1666
test_2779,Yamuna
test_2780,28 January 1813
test_2780,1813
test_2781,Rudy Vallee
test_2781,Bing Crosby
test_2782,2017
test_2782,2017 season
test_2783,Pete Maravich
test_2784,Liberia
test_2784,Ethiopia
test_2785,31 October 1972
test_2786,non-partisan
test_2787,Rufus and Chaka Khan
test_2788,Charles Pathé
test_2789,Ireland's Johnny Logan
test_2789,Ireland
test_2790,1775
test_2790,1765
test_2791,erosion
test_2792,CBS Television City
test_2793,Nazi Germany
test_2794,Michael Rooker
test_2795,electrical fire
test_2796,"March 16, 2015"
test_2797,"""Bottle Burglars"""
test_2797,The String
test_2798,Good Friday
test_2799,Carol Ann Susi
test_2800,Republican
test_2801,Stephen Curry
test_2802,a chimera
test_2803,"Massillon, Ohio"
test_2803,Toledo
test_2804,six
test_2804,six points
test_2805,from 1967 onwards
test_2805,1967
test_2806,47th
test_2807,2:44 p.m. EDT
test_2808,France
test_2809,at each place
test_2810,1999
test_2810,"January 15, 1999"
test_2811,Johannes Gutenberg
test_2812,in the winter
test_2812,at night
test_2813,about 24 hours
test_2814,Friedman Billings Ramsey
test_2815,1983
test_2816,Air Canada Centre
test_2816,the Air Canada Centre
test_2817,Ryan Seacrest
test_2817,Giuliana Rancic
test_2818,Brad Dourif
test_2819,"September 29, 2017"
test_2820,peninsula
test_2820,peninsular
test_2821,English author Rudyard Kipling
test_2822,Caroline Forbes
test_2823,September 2014
test_2824,"February 9, 2018"
test_2824,"February 16, 2018"
test_2825,Will Champion
test_2825,Coldplay
test_2825,The Chainsmokers
test_2825,Chris Martin
test_2826,the government
test_2827,king
test_2828,à tes / vos souhaits
test_2828,Santé
test_2829,Bart Howard
test_2830,Swedish botanist Carl Linnaeus
test_2831,XXXTentacion
test_2832,"Mamanuca Islands, Fiji"
test_2832,Ghost Island
test_2833,1951–52
test_2834,21
test_2835,two-year
test_2835,Speaker of the House
test_2835,Two years
test_2835,Representatives
test_2836,Lord's
test_2837,USS Chesapeake
test_2838,Dmitri Ivanenko
test_2838,Werner Heisenberg
test_2839,"March 29, 2018"
test_2840,"October 10, 2017"
test_2840,"on October 10, 2017"
test_2841,Hal Derwin
test_2842,chain elongation
test_2843,Malvolio
test_2843,letter that Maria wrote
test_2844,165
test_2844,180
test_2845,79
test_2846,alveoli
test_2846,outer layer of skin
test_2846,capillaries
test_2846,glomeruli
test_2847,in the 2nd century
test_2847,4th century
test_2847,the 4th century
test_2848,Paul Williams
test_2848,Roger Nichols
test_2848,Roger Nichols and Paul Williams
test_2849,relocated to Miami
test_2849,gets relocated to Miami
test_2850,Kate Walsh
test_2851,German engineer Werner Ruchti
test_2851,Werner Ruchti
test_2852,Sarvepalli Radhakrishnan
test_2853,a moral tale
test_2853,an extended exemplum
test_2854,Alastair Cook
test_2854,Kumar Sangakkara
test_2854,Brian Lara
test_2854,Sachin Tendulkar
test_2855,"May 18, 2010"
test_2855,May 2010
test_2856,1888
test_2856,1 January 1904
test_2857,Ghubar-e-Khatir
test_2857,Tarjumanul Quran
test_2857,Tazkirah
test_2857,India Wins Freedom
test_2858,"Charles, Prince of Wales"
test_2859,late-night
test_2860,"up to 100,000"
test_2861,coupe
test_2862,Twenty-seven
test_2862,Thirty-three
test_2863,Pink
test_2864,Amber Gray
test_2864,Blake DeLong
test_2864,Paul Pinto
test_2864,Shaina Taub
test_2864,Dave Malloy
test_2864,Nick Choksi
test_2864,Brittain Ashford
test_2864,Phillipa Soo
test_2864,Lucas Steele
test_2864,Amelia Workman
test_2865,Gertrude Niesen
test_2865,Tamara Drasin
test_2866,Corn
test_2866,"Hay, (non-Alfalfa)"
test_2866,Cotton
test_2866,Alfalfa
test_2866,Sorghum
test_2866,Wheat
test_2866,Rice
test_2866,Barley
test_2866,Soybeans
test_2866,Hay
test_2866,Tobacco
test_2867,MGM Resorts International
test_2868,Kevin & Jenn
test_2869,The Sword of Shannara Trilogy
test_2870,or the Veterans Committee
test_2870,Veterans Committee
test_2871,"March 24, 2017"
test_2872,Hunter Tylo
test_2872,Sherilyn Wolter
test_2872,Sherilyn Wolter (1990)
test_2873,acronym
test_2873,An acronym
test_2874,Louis XIV
test_2874,Louis XV
test_2875,1989
test_2876,15 May 1940
test_2876,10 May 1940
test_2877,1975
test_2878,Bacon
test_2879,"April 17, 1982"
test_2880,Jack Nicholson
test_2881,Sichuan pepper
test_2881,Cloves (dingxiang 丁香)
test_2881,Star anise
test_2881,Cloves
test_2881,Chinese cinnamon
test_2881,Fennel seeds
test_2882,1902
test_2882,1900
test_2882,From 1900 to 1946
test_2883,"December 24, 1836"
test_2884,2017
test_2885,after 9pm ET
test_2886,E-8s senior chief petty officer
test_2886,E-9s master chief petty officer
test_2887,Steve Bacic
test_2888,China
test_2888,Japan and China
test_2888,Japan
test_2888,the public
test_2889,78.51889°W
test_2889,in Franklin and Wake counties
test_2889,35.97333°N
test_2890,Six Degrees of Separation
test_2891,Senegal
test_2892,James Chadwick
test_2893,New Hampshire
test_2893,Maine
test_2893,Rhode Island
test_2893,Pennsylvania
test_2893,Vermont
test_2893,New York
test_2893,Connecticut
test_2893,New Jersey
test_2893,Massachusetts
test_2894,Italy
test_2894,Norway
test_2895,Hanna Alström
test_2896,first published in 1890
test_2896,1933
test_2896,c.1886
test_2896,1886
test_2897,the Roman Empire
test_2898,Andrew Johnson
test_2898,Johnson
test_2899,Special Dark
test_2899,Lager
test_2899,Non-Alcoholic Malt Beverage
test_2900,"June 22, 2018"
test_2901,Slalom
test_2901,Downhill
test_2901,Super-G
test_2901,Giant slalom
test_2901,Slalom – (SC)
test_2902,Aldo Mignone
test_2903,San Diego Chargers
test_2903,Denver Broncos
test_2903,Cincinnati Bengals
test_2903,Miami Dolphins
test_2904,December 1985
test_2904,8 December 1985
test_2905,Spanish moss
test_2906,II
test_2907,Peter Vale
test_2907,Mike Leeson
test_2908,three
test_2909,Cake
test_2909,biscuit-sized cakes
test_2909,cakes
test_2910,Seth MacFarlane
test_2911,weight-loss amphetamines
test_2911,amphetamines
test_2912,a week
test_2912,42:49
test_2913,Hainan International Exhibition Center
test_2913,Haikou
test_2914,Thaddeus Rowe Luckinbill
test_2915,1983
test_2915,1973
test_2916,Jakalope
test_2916,The Degrassi Junior Strings
test_2917,2002
test_2917,"March 15, 2002"
test_2918,Master sergeant
test_2918,First sergeant
test_2919,Richard Stallman
test_2920,Shahzar Rizvi
test_2921,Ed Roland
test_2922,the Miami Heat
test_2922,Miami Heat
test_2923,126 PYG to 1 USD
test_2924,benzodiazepines
test_2924,Benzodiazepines
test_2925,"approximately 26,000 years"
test_2925,"26,000 years"
test_2926,Texas A&M
test_2926,Texas A&M University
test_2926,Texas A&M Aggies
test_2927,Biotic
test_2927,Abiotic
test_2928,bringing babies to new parents
test_2929,286
test_2929,AB de Villiers
test_2930,a biocidal effect of metals
test_2931,Ruben Cardenas Ramirez
test_2932,any time after the auction
test_2933,Afghanistan
test_2934,blood coagulation
test_2934,"vasoconstriction,"
test_2935,Presley Smith
test_2936,20 November 1989
test_2937,23 June 2016
test_2938,Burj Khalifa
test_2939,Cheryl Campbell
test_2940,Montesquieu in the Enlightenment
test_2941,Myles Garrett
test_2942,"January 15, 2007"
test_2943,John Smith
test_2944,Parietal cells
test_2945,11 p.m. to 3 a.m.
test_2946,Idaho
test_2947,On Stranger Tides
test_2947,At World's End
test_2947,Dead Men Tell No Tales
test_2947,Dead Man's Chest
test_2948,transposed
test_2948,transposition
test_2949,unknown
test_2949,citizens
test_2950,"April 10, 2018"
test_2951,volume of blood
test_2951,ethanol
test_2952,Icarus
test_2953,1979
test_2953,"September 16, 1979"
test_2954,09:15
test_2955,Tiffany Adams Coyne
test_2956,San Francisco Giants
test_2956,New York Yankees
test_2956,Atlanta Braves
test_2956,Cincinnati Reds
test_2957,$2.18 billion
test_2957,$2.187 billion
test_2958,Christmas season
test_2959,Norway
test_2959,the Faroe Islands
test_2959,Scandinavian
test_2959,Denmark
test_2960,Nativity scene
test_2960,Christmas Tree
test_2961,Wendy Fraser
test_2961,Patrick Swayze
test_2962,Pittsburgh
test_2963,1624
test_2963,18th century
test_2964,Yuzuru Hanyu
test_2964,Javier Fernández
test_2964,Shoma Uno
test_2965,password recovery
test_2966,Chennamaneni Vidyasagar Rao
test_2967,15
test_2968,Claudia Grace Wells
test_2969,London
test_2969,"London, United Kingdom"
test_2970,Cristeta Comerford
test_2970,White House Executive Chef
test_2970,The White House Executive Chef
test_2971,Sir Benegal Narsing Rau
test_2972,British Columbia
test_2973,"May 10, 2018"
test_2974,Jodie Sweetin
test_2975,Millennium Tower
test_2976,"January 11, 2014"
test_2976,2014
test_2977,Justice Harlan
test_2978,Tyrann Devine Mathieu
test_2979,6
test_2979,six
test_2980,Paul Baumer
test_2981,Clarence Anglin
test_2981,John Anglin
test_2981,Frank Morris
test_2982,UNICEF's global programing
test_2983,The New Colossus
test_2984,Beijing
test_2984,TBD
test_2985,"August 22, 1980"
test_2985,"August 22, 1980"
test_2986,a bow bridge
test_2986,bow bridge
test_2986,Stone
test_2987,one person
test_2988,strong economic growth
test_2989,counterclockwise
test_2989,counterclockwise direction
test_2990,The Statue of Freedom
test_2991,Atlanta Hawks
test_2991,Charlotte Hornets
test_2992,Rey Mysterio
test_2993,Lake Oahe
test_2994,Tagore
test_2995,George H. W. Bush
test_2995,Ferraro
test_2995,Vice President George H. W. Bush
test_2995,Congresswoman Ferraro
test_2996,Western New York
test_2996,Central New York
test_2997,Neil Armstrong
test_2998,Dadra and Nagar Haveli
test_2998,Meghalaya
test_2999,Ahmedabad
test_3000,judges
test_3001,Cloris Leachman
test_3001,Olivia Olson
test_3001,Olivia Olson in most appearances
test_3001,Ava Acres as a child
test_3001,Ava Acres
test_3002,Philip Seymour Hoffman
test_3003,Juno Beach
test_3003,Omaha Beach
test_3003,Utah Beach
test_3003,Gold Beach
test_3003,Sword Beach
test_3004,thylakoid membranes
test_3004,the thylakoid membranes
test_3005,A'ja Wilson
test_3005,Jalen Brunson
test_3006,Karen Gillan
test_3007,Hugo Weaving
test_3008,"Musée du Louvre, Paris"
test_3008,Louvre Museum in Paris
test_3009,May 2016
test_3009,12 November 2010
test_3010,Computer simulation
test_3010,Computer simulations
test_3011,in the east
test_3011,South Pacific
test_3012,Congress
test_3013,hieroglyphs
test_3013,Egyptian hieroglyphs
test_3014,"Avery Island, Louisiana"
test_3014,"Houston, Texas"
test_3014,Avery Island
test_3014,"Saltville, Virginia"
test_3014,Central New York
test_3014,"Hutchinson, Kansas"
test_3014,Syracuse
test_3014,Grand Saline in East Texas
test_3014,"Detroit, Michigan"
test_3014,Western New York
test_3015,Sir Hugh Beaver
test_3015,"Sir Hugh Beaver,"
test_3015,Hugh Beaver
test_3015,Norris and Ross McWhirter
test_3015,brothers Norris and Ross McWhirter
test_3016,Richard Nixon
test_3016,President Richard Nixon
test_3017,2004
test_3018,James Corden
test_3019,Kidz Bop Kids
test_3019,American artist Sheryl Crow
test_3019,backing vocals by Liz Phair
test_3019,Sheryl Crow
test_3020,England
test_3020,Scotland
test_3020,Wales
test_3021,Thomas Jefferson
test_3022,Graham McTavish
test_3023,reared in South Africa
test_3023,South Africa
test_3024,Andy
test_3024,Andy Dwyer
test_3025,Thomas Middleditch
test_3026,1997
test_3027,Virginia
test_3028,early 2014
test_3028,January 2012
test_3028,2014
test_3029,Carol Ann Susi
test_3030,1689
test_3030,16 December 1689
test_3031,February 29
test_3031,February 28
test_3031,March 1
test_3032,−128.6 °F
test_3033,"142,907 residents"
test_3033,"142,907"
test_3034,aiding the war effort
test_3035,Pakhangba
test_3035,Pamheiba
test_3036,18
test_3037,Kaela
test_3038,Peter Andrew Beardsley
test_3038,Peter Andrew Beardsley MBE
test_3039,Anthropomorphic buckeye nut
test_3040,Aaron Rodgers
test_3041,Georgia Groome as Georgia Nicolson
test_3041,Georgia Groome
test_3042,Shawn Michaels
test_3043,The Emotions
test_3043,Luther Ingram
test_3044,29 January 2018
test_3044,February 2018
test_3044,16 February 2018
test_3045,William the Conqueror
test_3046,"January 1, 1976"
test_3047,"Las Vegas, Nevada"
test_3048,"May 16, 2018"
test_3049,1994
test_3050,Interphase
test_3051,31 states
test_3051,31
test_3052,Frank Oz
test_3053,bicameral Congress
test_3054,Northern California
test_3054,Sierra Nevada
test_3055,Aalika Sheikh
test_3055,Vineet Raina
test_3055,Mahesh Tanwar
test_3055,Chandni Bhagwanani
test_3055,Lavina Tandon
test_3055,Rehaan Khan
test_3055,Madhu Malti Kapoor
test_3055,Tushar Dalvi
test_3055,Neha Dangal
test_3055,Neeraj Goswani
test_3055,Kabeer K
test_3055,Sreejita De
test_3055,Dimple Jhangiani
test_3055,Aishwarya Narkar
test_3055,Neil Bhatt
test_3055,Ravjeet Singh
test_3056,Richard Crispin Armitage
test_3057,Canada
test_3058,District Judge
test_3059,Ace
test_3060,"December 29, 2017"
test_3061,2014
test_3062,"September 25, 1987"
test_3062,1987
test_3062,"September 25, 1987"
test_3063,Siddharth Arora/Vibhav Roy
test_3063,Nalini Negi
test_3064,Robert Newman
test_3064,Captain John Pulling
test_3065,1926
test_3065,by 1926
test_3066,6 January 793
test_3066,786–802
test_3067,"$75,000"
test_3068,the human colon
test_3068,human colon
test_3069,Kiss
test_3070,Hellenism
test_3070,Hellenic polytheist
test_3070,Hellenic Polytheism
test_3071,Ryan Harrison
test_3071,Michael Venus
test_3072,Jacob Packer
test_3073,the Reverse-Flash
test_3073,Professor Eobard Thawne
test_3074,Coroebus of Elis
test_3075,Ray Lewis
test_3075,Brian Urlacher
test_3075,Jerry Kramer
test_3075,Robert Brazile
test_3075,Bobby Beathard
test_3075,Brian Dawkins
test_3075,Randy Moss
test_3075,Terrell Owens
test_3076,instantaneous speed
test_3076,speed of a vehicle
test_3077,lacteals
test_3077,A lacteal
test_3077,lacteal
test_3078,cella
test_3078,naos
test_3079,merengue
test_3079,bachata
test_3080,Showtaro Morikubo
test_3080,Fujiko Takimoto
test_3080,Masachika Ichimura
test_3080,Philip Bartlett
test_3081,Mike Post
test_3082,agriculture
test_3082,Pastoral farming
test_3083,Anthony Pritzker
test_3084,the tsar's Moscow residence
test_3085,9 February 2018
test_3086,Waylon Jennings
test_3087,radians
test_3088,tropical desert climate
test_3089,from 1952 until 1953
test_3090,Leon Battista Alberti
test_3091,Dwayne Johnson
test_3091,Lin-Manuel Miranda
test_3091,Jordan Fisher
test_3092,Guy Boucher
test_3093,High Hampton Inn in Cashiers
test_3093,"Hendersonville, North Carolina"
test_3093,western North Carolina
test_3094,1832
test_3094,1889
test_3095,Taron Egerton
test_3096,singer/songwriter Judy Collins
test_3096,Judy Collins
test_3097,"November 2, 2016"
test_3098,Pink
test_3099,Jack Scanlon
test_3100,blue
test_3101,W. Edwards Deming
test_3102,2015
test_3103,Fred Ott
test_3103,Edison
test_3104,Missi Hale
test_3104,Steve Mazzaro
test_3104,Hans Zimmer
test_3105,Russia (
test_3105,Russia
test_3106,United States Senate
test_3106,The Senate
test_3107,Chloe Keenan
test_3108,1931
test_3108,In 1931
test_3109,Clayton Kershaw
test_3109,Alex Rodriguez
test_3110,fortitude
test_3110,wisdom
test_3110,fear
test_3110,piety
test_3110,understanding
test_3110,fear of the Lord
test_3110,knowledge
test_3110,counsel
test_3111,northern China
test_3111,in northern China
test_3112,By mid-1988
test_3112,October 1986
test_3113,Triple threat
test_3114,L1 or L2
test_3114,the conus medullaris
test_3115,"September 4, 2000"
test_3116,2012
test_3117,Guantanamo Bay Naval Base
test_3118,René Georges Hermann-Paul
test_3119,Steve Hale
test_3119,"Steven ""Steve"" Hale"
test_3119,rich kid Nelson
test_3119,Viper
test_3120,Kerris Lilla Dorsey
test_3121,Jackie DaFonseca
test_3121,Kamille Leai
test_3121,Hot Wings
test_3121,Doll
test_3122,the physician George Huntington
test_3123,Bill Belichick
test_3124,Turducken
test_3125,Bianca Ryan
test_3126,83
test_3126,more than 80
test_3127,"Pyeongchang County, South Korea"
test_3128,1
test_3129,2010
test_3130,"October 17, 2017"
test_3131,Nicole Gale Anderson
test_3132,Kirstjen Nielsen
test_3133,Ozzie Smith
test_3134,Don Majkowski
test_3134,Quarterback Don Majkowski
test_3135,57 yrs
test_3135,35 yrs
test_3136,beloved religious leaders
test_3136,prophets
test_3137,Maginot Line
test_3137,The Maginot Line
test_3138,Rodney Crowell
test_3139,the nasal septum
test_3139,septum
test_3140,Charleston
test_3141,the following day
test_3142,Abid Ali Neemuchwala
test_3143,adenosine diphosphate (ADP)
test_3144,Smriti Kalra
test_3145,somatic cell nuclear transfer
test_3146,needle-like teeth
test_3146,needle-like
test_3147,Staci Keanan
test_3148,giant
test_3148,ice giants
test_3149,"November 13, 2017"
test_3149,"October 30, 2017"
test_3150,660 quadrillion US gallons
test_3151,Vasoepididymostomy
test_3152,Jacques Cousteau
test_3152,engineer Émile Gagnan
test_3152,Émile Gagnan
test_3153,originally designated HU-1
test_3154,"February 19, 2017"
test_3155,1890
test_3155,1891
test_3156,"""twin"""
test_3156,twin
test_3157,Kirsten Simone Vangsness
test_3158,Ram Nath Kovind
test_3159,creative reasons
test_3160,"September 13, 2012"
test_3161,the Soviet Union
test_3161,the United States
test_3162,visited paid monument
test_3162,paid monument
test_3163,Kozunak
test_3163,Cozonac
test_3164,Ramakrishna Ranga Rao
test_3164,Tanguturi Prakasam
test_3164,P. Subbarayan
test_3164,M. G. Ramachandran
test_3164,Janaki Ramachandran
test_3164,P. T. Rajan
test_3164,J. Jayalalithaa
test_3164,M. Karunanidhi
test_3164,A. Subbarayalu Reddiar
test_3164,C. N. Annadurai
test_3164,P. S. Kumaraswamy Raja
test_3164,K. Palaniswami
test_3164,O. Panneerselvam
test_3164,V.R. Nedunchezhiyan
test_3164,Raja of Panagal
test_3164,O. P. Ramaswamy Reddiyar
test_3164,Kurma Venkata Reddy Naidu
test_3164,B. Munuswamy Naidu
test_3164,C. Rajagopalachari
test_3165,Todd Bridges
test_3166,Gurbachan Singh Randhawa
test_3167,Haliaeetus
test_3168,William Wyler
test_3169,Coton in the Elms
test_3170,7
test_3171,pia mater
test_3171,The pia mater
test_3172,Louis Mountbatten
test_3172,Warren Hastings
test_3173,inner core and growing bud
test_3173,the inner core
test_3173,growing bud
test_3173,the center core
test_3174,Rory McIlroy
test_3175,Paul Cummins
test_3175,Tom Piper
test_3175,stage designer Tom Piper
test_3176,some other elements
test_3176,iron–nickel alloy
test_3176,an iron–nickel alloy
test_3177,New York
test_3177,Long Island
test_3178,Eddie Van Halen
test_3179,Arthur Chung
test_3179,Forbes Burnham
test_3180,Leo Howard
test_3181,Unlimited six-year terms
test_3181,Unlimited two-year terms
test_3182,Uruguay
test_3183,Bohrium
test_3183,bohrium
test_3184,Kobol's Last Gleaming
test_3185,B. Traven
test_3185,bilingual German author B. Traven
test_3186,Devastator
test_3186,the Devastator
test_3187,Nala
test_3188,6
test_3189,Chilliwack
test_3190,backflow prevention
test_3191,Surprised Who
test_3192,the financing activities section
