qid,query
test_730,where are red blood cells made in adults
test_731,who was the pinkerton detective agency's first female detective
test_732,how many episodes are there in modern family
test_733,who built the first temple for god in jerusalem
test_734,what is a dropped pin on google maps for
test_735,what do the 3 dots mean in math
test_736,who wrote the song photograph by ringo starr
test_737,who is playing the halftime show at super bowl 2016
test_738,to aru kagaku no railgun s episode 3
test_739,who won the 2017 sports personality of the year
test_740,where was the world economic forum held this year
test_741,where are the giant redwoods located in california
test_742,who has made the most premier league appearances
test_743,who was the first chief minister of west bengal
test_744,who sings got my mind set on you
test_745,two main types of research methods used in psychology
test_746,who plays peter in what we do in the shadows
test_747,when does the 14th season of grey's anatomy come out
test_748,when was the first hunger games book published
test_749,how much is the united states in debt to china
test_750,where did the race in grease take place
test_751,what is the maximum data rate for the 802.11a standard select one
test_752,a good that can be used in place of another good
test_753,where in the bible can i find the lord's prayer
test_754,when was the last time nebraska voted democrat
test_755,who become the ceo of it wipro company in 2016
test_756,who does eric end up with in gossip girl
test_757,who plays unis in she's the man
test_758,who played booster in jingle all the way
test_759,who is recognized as the founder of islam
test_760,who plays emma in air bud world pup
test_761,how old was sasuke when his clan died
test_762,where do some of the natural air pollutants come from
test_763,who is the pastor of new birth missionary baptist church now
test_764,who is doing 2018 super bowl half time show
test_765,who is playing the halftime show for the superbowl
test_766,who hosted they think it's all over
test_767,where does the movie proof of life take place
test_768,where does us highway 1 start and end
test_769,who scored the most points in a single game in the nba
test_770,where is natural gas found in the us
test_771,when were the first general elections held in independent india
test_772,what was the tower of london originally used for
test_773,what type of fuel goes in a zippo
test_774,first jnanpith award was an autor of which language
