,qid,docno,label,iteration
906,1089717,7082042,1,Q0
907,1089717,7082046,1,Q0
908,1089713,7082073,1,Q0
909,1089711,7082075,1,Q0
910,1089710,7082082,1,Q0
911,1089709,7082093,1,Q0
912,1089708,7082104,1,Q0
913,1089707,7082124,1,Q0
914,1089706,7082136,1,Q0
915,1089705,7082146,1,Q0
916,1089703,7082162,1,Q0
917,1089702,7082175,1,Q0
918,1089701,7082182,1,Q0
919,1089700,7082199,1,Q0
920,1089699,7082211,1,Q0
921,1089698,7082224,1,Q0
922,1089696,7082229,1,Q0
923,1102309,7082240,1,Q0
924,1089695,7082259,1,Q0
925,1089693,7082281,1,Q0
926,1089692,7082290,1,Q0
927,1089691,7082303,1,Q0
928,1089690,7082309,1,Q0
929,1089688,7082331,1,Q0
930,1089685,7082365,1,Q0
931,1089684,7082377,1,Q0
932,1089683,7082390,1,Q0
933,1089682,2624020,1,Q0
934,1089680,7082433,1,Q0
935,1089679,7082447,1,Q0
936,1089678,7082454,1,Q0
937,1089676,7082463,1,Q0
938,1089674,7082472,1,Q0
939,1089672,7082500,1,Q0
940,1089671,7082511,1,Q0
941,1089670,4283626,1,Q0
942,1089669,7082534,1,Q0
943,1089667,7082559,1,Q0
944,1089664,7082589,1,Q0
945,1101215,7082597,1,Q0
946,1089663,7082607,1,Q0
947,1089660,7082641,1,Q0
948,1089658,7082664,1,Q0
949,1089657,7082666,1,Q0
950,1089656,7082678,1,Q0
951,1089654,7082700,1,Q0
952,1101214,7082706,1,Q0
953,1089653,7082715,1,Q0
954,1089652,7082726,1,Q0
955,1089650,7082751,1,Q0
956,1089648,7082770,1,Q0
957,1089647,7082782,1,Q0
958,1089646,7082789,1,Q0
959,1089645,7082804,1,Q0
960,1089644,7082809,1,Q0
961,1089643,7082823,1,Q0
962,1089642,7082848,1,Q0
963,1089641,7082860,1,Q0
964,1089640,7082868,1,Q0
965,1089639,7082876,1,Q0
966,1089634,7082908,1,Q0
967,1089634,7082916,1,Q0
968,1089633,1617370,1,Q0
969,1089632,7082947,1,Q0
970,1089631,7082958,1,Q0
971,1089627,7082996,1,Q0
972,1089626,7083007,1,Q0
973,1089625,7083024,1,Q0
974,1089624,7083029,1,Q0
975,1089623,7083043,1,Q0
976,1101211,7083057,1,Q0
977,1089622,7083065,1,Q0
978,1089619,7083093,1,Q0
979,1089618,7083107,1,Q0
980,1089617,7083113,1,Q0
981,1089616,7083125,1,Q0
982,1089615,7083134,1,Q0
983,1089614,7083146,1,Q0
984,1089611,7083190,1,Q0
985,1089610,7083195,1,Q0
986,1089608,7083214,1,Q0
987,1089606,7083239,1,Q0
988,1089606,7083240,1,Q0
989,1089605,7083249,1,Q0
990,1089602,7083275,1,Q0
991,1101209,7083281,1,Q0
992,1089600,7083300,1,Q0
993,1089599,7083305,1,Q0
994,1089598,7083321,1,Q0
995,1089597,7083329,1,Q0
996,1089596,7083334,1,Q0
997,1089594,7083362,1,Q0
998,1089591,7083383,1,Q0
999,1102308,7083392,1,Q0
1000,1101208,3298780,1,Q0
1001,1089590,7083406,1,Q0
1002,1089588,7083428,1,Q0
1003,1089587,7083438,1,Q0
1004,1089586,7083447,1,Q0
1005,1089584,7083477,1,Q0
1006,1089583,7083485,1,Q0
1007,1089582,7083495,1,Q0
1008,1101207,7083521,1,Q0
1009,1089578,7083530,1,Q0
1010,1089577,7083542,1,Q0
1011,1089576,7083545,1,Q0
1012,1089574,7083570,1,Q0
1013,1089573,1103892,1,Q0
1014,1089571,7083595,1,Q0
1015,1089570,7083608,1,Q0
1016,1089569,7083613,1,Q0
1017,1101206,7083619,1,Q0
1018,1089568,7083628,1,Q0
1019,1089567,7083636,1,Q0
1020,1089566,7083653,1,Q0
1021,1089564,7083681,1,Q0
1022,1089563,7083684,1,Q0
1023,1089560,7083703,1,Q0
1024,1089559,7083722,1,Q0
1025,1089558,7083723,1,Q0
1026,1101205,7083732,1,Q0
1027,1089557,7083743,1,Q0
1028,1089556,7083751,1,Q0
1029,1089555,7083773,1,Q0
1030,1089552,7083804,1,Q0
1031,1089551,7083811,1,Q0
1032,1089550,7083818,1,Q0
1033,1089550,7083821,1,Q0
1034,1089549,7083824,1,Q0
1035,1089545,7083880,1,Q0
1036,1089543,7083894,1,Q0
1037,1089541,7083912,1,Q0
1038,1089539,7083928,1,Q0
1039,1089537,7083936,1,Q0
1040,1101203,7083957,1,Q0
1041,1089535,2906647,1,Q0
1042,1089534,7083982,1,Q0
1043,1089533,7083995,1,Q0
1044,1089532,7084010,1,Q0
1045,1089531,7084013,1,Q0
1046,1089530,7084026,1,Q0
1047,1089528,7084031,1,Q0
1048,1089525,7084054,1,Q0
1049,1089524,7084062,1,Q0
1050,1101202,7084085,1,Q0
1051,1089523,7084093,1,Q0
1052,1089522,7084098,1,Q0
1053,1089521,7084111,1,Q0
1054,1089520,7084122,1,Q0
1055,1089519,7084130,1,Q0
1056,1089516,7084162,1,Q0
1057,1089515,7084167,1,Q0
1058,1089511,7084213,1,Q0
1059,1089510,7084223,1,Q0
1060,1089509,7084232,1,Q0
1061,1089508,7084243,1,Q0
1062,1089508,7084244,1,Q0
1063,1089507,7084256,1,Q0
1064,1089505,7084271,1,Q0
1065,1089504,7084296,1,Q0
1066,1089503,7084299,1,Q0
1067,1101200,124503,1,Q0
1068,1089502,7084316,1,Q0
1069,1089501,7084322,1,Q0
1070,1089500,7084331,1,Q0
1071,1089499,7084347,1,Q0
1072,1089498,7084354,1,Q0
1073,1089497,1433923,1,Q0
1074,1089494,7084395,1,Q0
1075,1089493,7084409,1,Q0
1076,1101199,7084417,1,Q0
1077,1089490,7084428,1,Q0
1078,1089489,7084444,1,Q0
1079,1089479,7084454,1,Q0
1080,1089476,7084504,1,Q0
1081,1089474,7084514,1,Q0
1082,1089473,7084522,1,Q0
1083,1102306,7084529,1,Q0
1084,1101198,7084537,1,Q0
1085,1089472,7084546,1,Q0
1086,1089471,7084559,1,Q0
1087,1089470,7084561,1,Q0
1088,1089469,1439346,1,Q0
1089,1089467,7084597,1,Q0
1090,1089466,7084608,1,Q0
1091,1089465,7084618,1,Q0
1092,1089463,7084633,1,Q0
1093,1089462,7084649,1,Q0
1094,1089461,7084659,1,Q0
1095,1089459,7084684,1,Q0
1096,1089458,7084694,1,Q0
1097,1089457,7084710,1,Q0
1098,1089456,7084719,1,Q0
1099,1089455,7084724,1,Q0
1100,1089453,7084728,1,Q0
1101,1089452,7084742,1,Q0
1102,1101196,7084752,1,Q0
1103,1089451,7084753,1,Q0
1104,1089449,7084792,1,Q0
1105,1089447,7084803,1,Q0
1106,1089446,7084820,1,Q0
1107,1089445,7084828,1,Q0
1108,1089444,7084832,1,Q0
1109,1089443,7084844,1,Q0
1110,1101195,7084861,1,Q0
1111,1089441,7084866,1,Q0
1112,1089439,7084892,1,Q0
1113,1089438,7084908,1,Q0
1114,1089437,7084917,1,Q0
1115,1089434,7084934,1,Q0
1116,1089432,7084946,1,Q0
1117,1101194,7084973,1,Q0
1118,1089429,7084992,1,Q0
1119,1089428,7085007,1,Q0
1120,1089426,7085020,1,Q0
1121,1089424,7085027,1,Q0
1122,1089423,7085037,1,Q0
1123,1089423,7085039,1,Q0
1124,1089421,7085055,1,Q0
1125,1089420,7085065,1,Q0
1126,1089419,7085077,1,Q0
1127,1089418,7085109,1,Q0
1128,1089414,7085111,1,Q0
1129,1089413,7085121,1,Q0
1130,1089412,7085136,1,Q0
1131,1089410,7085151,1,Q0
1132,1089409,7085162,1,Q0
1133,1089408,7085170,1,Q0
1134,1089406,7085194,1,Q0
1135,1101192,7085205,1,Q0
1136,1089405,7085220,1,Q0
1137,1089403,7085235,1,Q0
1138,1089402,7085238,1,Q0
1139,1089401,7085252,1,Q0
1140,1089400,7085264,1,Q0
1141,1089399,7085272,1,Q0
1142,1089396,7085293,1,Q0
1143,1089395,7085303,1,Q0
1144,1101191,7085311,1,Q0
1145,1089393,7085326,1,Q0
1146,1089392,7085333,1,Q0
1147,1089389,7085354,1,Q0
1148,1089387,7085374,1,Q0
1149,1089386,7085384,1,Q0
1150,1089385,7085404,1,Q0
1151,1089383,7085423,1,Q0
1152,1089382,7085435,1,Q0
1153,1089381,7085448,1,Q0
1154,1089380,7085463,1,Q0
1155,1089379,7085470,1,Q0
1156,1089376,7085473,1,Q0
1157,1089374,7085516,1,Q0
1158,1089373,7085523,1,Q0
1159,1089372,7085535,1,Q0
1160,1089369,7085569,1,Q0
1161,1089368,7085580,1,Q0
1162,1089366,7085596,1,Q0
1163,1089365,7085616,1,Q0
1164,1089363,7085635,1,Q0
1165,1089362,689908,1,Q0
1166,1101188,7085670,1,Q0
1167,1089359,7085676,1,Q0
1168,1089355,7085726,1,Q0
1169,1089354,7085737,1,Q0
1170,1089352,7085750,1,Q0
1171,1089351,7085763,1,Q0
1172,1101187,7085783,1,Q0
1173,1089347,7085820,1,Q0
1174,1089345,7085835,1,Q0
1175,1089345,7085839,1,Q0
1176,1089344,7085851,1,Q0
1177,1089343,7085857,1,Q0
1178,1089342,7085867,1,Q0
1179,1089341,7085874,1,Q0
1180,1089340,7085880,1,Q0
1181,1089339,7085902,1,Q0
1182,1089336,7085932,1,Q0
1183,1089335,7085946,1,Q0
1184,1089334,7085951,1,Q0
1185,1089332,7085973,1,Q0
1186,1089331,7085981,1,Q0
1187,1089331,7085986,1,Q0
1188,1089330,7085994,1,Q0
1189,1101185,7086001,1,Q0
1190,1089329,7086018,1,Q0
1191,1089326,7086042,1,Q0
1192,1089325,7086051,1,Q0
1193,1089324,7086060,1,Q0
1194,1089324,7086062,1,Q0
1195,1089324,7086067,1,Q0
1196,1089323,7086070,1,Q0
1197,1089323,7086074,1,Q0
1198,1089323,7086077,1,Q0
1199,1089321,7086090,1,Q0
1200,1089318,7086125,1,Q0
1201,1089318,7086131,1,Q0
1202,1089317,7086132,1,Q0
1203,1089316,7086143,1,Q0
1204,1089316,7086148,1,Q0
1205,1089315,7086160,1,Q0
1206,1089314,7086166,1,Q0
1207,1089313,7086178,1,Q0
1208,1089312,7086188,1,Q0
1209,1089311,7086200,1,Q0
1210,1089306,7086208,1,Q0
1211,1089305,7086227,1,Q0
1212,1089304,7086237,1,Q0
1213,1089304,7086239,1,Q0
1214,1089303,7086250,1,Q0
1215,1089301,7086274,1,Q0
1216,1089300,7086280,1,Q0
1217,1089298,7086295,1,Q0
1218,1101182,7086335,1,Q0
1219,1089293,7086354,1,Q0
1220,1089292,7086364,1,Q0
1221,1089291,7086377,1,Q0
1222,1089289,7086394,1,Q0
1223,1089288,7086405,1,Q0
1224,1089288,7086406,1,Q0
1225,1089287,7086428,1,Q0
1226,1089286,7086430,1,Q0
1227,1089285,7086448,1,Q0
1228,1089279,7086494,1,Q0
1229,1089277,7086510,1,Q0
1230,1089277,7086512,1,Q0
1231,1089274,7086543,1,Q0
1232,1089273,7086550,1,Q0
1233,1089272,7086560,1,Q0
1234,1089269,7086593,1,Q0
1235,1089268,7086602,1,Q0
1236,1089266,7086618,1,Q0
1237,1089265,109900,1,Q0
1238,1089264,7086646,1,Q0
1239,1089262,7086662,1,Q0
1240,1101173,7086688,1,Q0
1241,1089259,7086698,1,Q0
1242,1089256,7086726,1,Q0
1243,1089256,7086732,1,Q0
1244,1089255,7086743,1,Q0
1245,1102304,7086794,1,Q0
1246,1101172,7086809,1,Q0
1247,1089248,7086827,1,Q0
1248,1089247,7086840,1,Q0
1249,1089247,7086845,1,Q0
1250,1089246,7086847,1,Q0
1251,1089243,7086877,1,Q0
1252,1089243,7086881,1,Q0
1253,1089241,7086896,1,Q0
1254,1101171,7086918,1,Q0
1255,1089239,7086931,1,Q0
1256,1089237,7086945,1,Q0
1257,1089236,7086953,1,Q0
1258,1089233,7086975,1,Q0
1259,1089232,7086985,1,Q0
1260,1089231,7086992,1,Q0
1261,1089230,7086998,1,Q0
1262,1089229,7087013,1,Q0
1263,1101170,7087019,1,Q0
1264,1089227,7087034,1,Q0
1265,1089226,7087046,1,Q0
1266,1089225,7087049,1,Q0
1267,1089222,7087087,1,Q0
1268,1089221,7087089,1,Q0
1269,1089220,7087100,1,Q0
1270,1089217,7087116,1,Q0
1271,1089216,7087145,1,Q0
1272,1089214,7087159,1,Q0
1273,1089211,7087182,1,Q0
1274,1089209,7087200,1,Q0
1275,1089208,7087214,1,Q0
1276,1089207,7087221,1,Q0
1277,1089200,7087289,1,Q0
1278,1089199,7087300,1,Q0
1279,1089198,7087315,1,Q0
1280,1089197,7087322,1,Q0
1281,1089196,7087334,1,Q0
1282,1089193,7087378,1,Q0
1283,1089189,7087381,1,Q0
1284,1089189,7087388,1,Q0
1285,1089188,7087396,1,Q0
1286,1089187,7087405,1,Q0
1287,1089187,7087407,1,Q0
1288,1089186,7087413,1,Q0
1289,1089180,7087450,1,Q0
1290,1089179,7087454,1,Q0
1291,1089177,7087481,1,Q0
1292,1089172,7087542,1,Q0
1293,1089169,7087555,1,Q0
1294,1089168,7087562,1,Q0
1295,1101165,7087579,1,Q0
1296,1089167,7087585,1,Q0
1297,1089167,7087589,1,Q0
1298,1089165,7087603,1,Q0
1299,1089165,7087608,1,Q0
1300,1089165,7087611,1,Q0
1301,1089164,7087616,1,Q0
1302,1089163,3377067,1,Q0
1303,1089161,7087646,1,Q0
1304,1089159,7087659,1,Q0
1305,1089158,7087671,1,Q0
1306,1089157,7087673,1,Q0
1307,1089156,7087695,1,Q0
1308,1089155,7087704,1,Q0
1309,1089152,7087721,1,Q0
1310,1089150,7087754,1,Q0
1311,1089148,7087768,1,Q0
1312,1089147,7087786,1,Q0
1313,1089143,7087829,1,Q0
1314,1089142,7087850,1,Q0
1315,1089138,7087868,1,Q0
1316,1089137,7087881,1,Q0
1317,1089136,7087887,1,Q0
1318,1089134,7087901,1,Q0
1319,1102420,7087904,1,Q0
1320,1102303,7087916,1,Q0
1321,1101162,7087923,1,Q0
1322,1089133,7087940,1,Q0
1323,1089132,7087946,1,Q0
1324,1089131,7087956,1,Q0
1325,1089129,7087971,1,Q0
1326,1089128,7087982,1,Q0
1327,1089125,3565619,1,Q0
1328,1089121,7088053,1,Q0
1329,1089120,7088063,1,Q0
1330,1089119,7088075,1,Q0
1331,1089116,7088080,1,Q0
1332,1089115,7088090,1,Q0
1333,1089114,7088102,1,Q0
1334,1089113,7088111,1,Q0
1335,1089112,7088122,1,Q0
1336,1089110,7088149,1,Q0
1337,1089106,7088177,1,Q0
1338,1089099,7088195,1,Q0
1339,1089097,7088209,1,Q0
1340,1089096,7088232,1,Q0
1341,1089093,7088254,1,Q0
1342,1089092,7088268,1,Q0
1343,1089090,7088286,1,Q0
1344,1089089,7088294,1,Q0
1345,1089088,7088301,1,Q0
1346,1089085,7088329,1,Q0
1347,1089084,7088347,1,Q0
1348,1089080,7088388,1,Q0
1349,1089079,7088399,1,Q0
1350,1089076,7088435,1,Q0
1351,1089073,7088462,1,Q0
1352,1089072,7088486,1,Q0
1353,1089071,2589472,1,Q0
1354,1089070,7088499,1,Q0
1355,1089069,7088509,1,Q0
1356,1089068,7088517,1,Q0
1357,1089067,5341647,1,Q0
1358,1089066,7088560,1,Q0
1359,1089065,7088568,1,Q0
1360,1089064,7088575,1,Q0
1361,1089063,7088594,1,Q0
1362,1101156,7088602,1,Q0
1363,1089062,7088605,1,Q0
1364,1089053,7088626,1,Q0
1365,1089051,7088654,1,Q0
1366,1089050,7088667,1,Q0
1367,1089048,7088677,1,Q0
1368,1089047,7088691,1,Q0
1369,1089046,7088695,1,Q0
1370,1089045,3983037,1,Q0
1371,1089044,7088720,1,Q0
1372,1089043,7088735,1,Q0
1373,1089040,6389842,1,Q0
1374,1089039,7088781,1,Q0
1375,1089038,7088789,1,Q0
1376,1089036,7088809,1,Q0
1377,1089036,7088813,1,Q0
1378,1089035,7088824,1,Q0
1379,1101153,7088833,1,Q0
1380,1089032,7088841,1,Q0
1381,1089031,7088855,1,Q0
1382,1089029,7088876,1,Q0
1383,1089027,7088895,1,Q0
1384,1089026,7088908,1,Q0
1385,1089022,7088918,1,Q0
1386,1089021,7088930,1,Q0
1387,1089020,7088934,1,Q0
1388,1089019,7088958,1,Q0
1389,1089017,7088974,1,Q0
1390,1089014,7089001,1,Q0
1391,1089013,7089007,1,Q0
1392,1089012,7089013,1,Q0
1393,1089011,4521985,1,Q0
1394,1089009,440977,1,Q0
1395,1102302,7089053,1,Q0
1396,1089006,7089088,1,Q0
1397,1089005,7089097,1,Q0
1398,1089003,7089106,1,Q0
1399,1089002,7089124,1,Q0
1400,1089001,7089128,1,Q0
1401,1089000,7089140,1,Q0
1402,1088999,7089148,1,Q0
1403,1088998,7089170,1,Q0
1404,1088997,7089181,1,Q0
1405,1088996,7089194,1,Q0
1406,1088995,7089201,1,Q0
1407,1088994,7089211,1,Q0
1408,1088993,7089215,1,Q0
1409,1088992,7089225,1,Q0
1410,1088989,7089269,1,Q0
1411,1088987,1133215,1,Q0
1412,1101149,7089279,1,Q0
1413,1088986,7089288,1,Q0
1414,1088985,7089301,1,Q0
1415,1088984,7089314,1,Q0
1416,1088983,7089323,1,Q0
1417,1088982,7089327,1,Q0
1418,1088981,5987460,1,Q0
1419,1088980,7089343,1,Q0
1420,1088978,7089373,1,Q0
1421,1088978,7089376,1,Q0
1422,1088975,7089381,1,Q0
1423,1101148,7089393,1,Q0
1424,1088974,7089402,1,Q0
1425,1088973,7089413,1,Q0
1426,1088972,7089418,1,Q0
1427,1088972,889803,1,Q0
1428,1088972,7089421,1,Q0
1429,1088971,7089428,1,Q0
1430,1088970,7089436,1,Q0
1431,1088968,7089453,1,Q0
1432,1088964,7089483,1,Q0
1433,1088963,7089492,1,Q0
1434,1101147,7089498,1,Q0
1435,1088962,7089510,1,Q0
1436,1088960,7089522,1,Q0
1437,1088959,7089531,1,Q0
1438,1088958,7089538,1,Q0
1439,1088957,7089553,1,Q0
1440,1088955,7089585,1,Q0
1441,1101146,7089624,1,Q0
1442,1088949,7089633,1,Q0
1443,1088948,7089644,1,Q0
1444,1088947,7089653,1,Q0
1445,1088945,7089680,1,Q0
1446,1088944,7089691,1,Q0
1447,1088943,7089703,1,Q0
1448,1088940,7089731,1,Q0
1449,1101145,7089741,1,Q0
1450,1088939,7089746,1,Q0
1451,1088938,7089760,1,Q0
1452,1088937,7089767,1,Q0
1453,1088936,7089784,1,Q0
1454,1088934,7089807,1,Q0
1455,1088931,7089818,1,Q0
1456,1088930,7089837,1,Q0
1457,1101143,7089853,1,Q0
1458,1088928,7089861,1,Q0
1459,1088927,7089870,1,Q0
1460,1088926,753837,1,Q0
1461,1088924,7089905,1,Q0
1462,1088923,7089915,1,Q0
1463,1088922,7089922,1,Q0
1464,1088922,7089924,1,Q0
1465,1088922,7089928,1,Q0
1466,1088921,7089934,1,Q0
1467,1088918,7089954,1,Q0
1468,1101142,7089960,1,Q0
1469,1088916,7089987,1,Q0
1470,1088915,7090002,1,Q0
1471,1088913,7090009,1,Q0
1472,1088909,7090035,1,Q0
1473,1088908,7090039,1,Q0
1474,1088907,7090047,1,Q0
1475,1088904,7090068,1,Q0
1476,1101141,7090079,1,Q0
1477,1088903,7090090,1,Q0
1478,1088902,7090103,1,Q0
1479,1088900,7090115,1,Q0
1480,1088900,7090117,1,Q0
1481,1088899,7090123,1,Q0
1482,1088897,7090145,1,Q0
1483,1088895,7090165,1,Q0
1484,1088894,7090175,1,Q0
1485,1088890,7090225,1,Q0
1486,1088889,7090228,1,Q0
1487,1088888,7090242,1,Q0
1488,1088884,7090265,1,Q0
1489,1088882,7090296,1,Q0
1490,1088880,7090328,1,Q0
1491,1088878,7090346,1,Q0
1492,1088877,7090357,1,Q0
1493,1088876,7090366,1,Q0
1494,1088875,4428447,1,Q0
1495,1088874,7090381,1,Q0
1496,1088873,7090395,1,Q0
1497,1088873,7090396,1,Q0
1498,1088872,7090411,1,Q0
1499,1088871,7090415,1,Q0
1500,1088869,7090442,1,Q0
1501,1088868,7090449,1,Q0
1502,1088867,7090459,1,Q0
1503,1088867,7090460,1,Q0
1504,1088865,7090477,1,Q0
1505,1088864,7090501,1,Q0
1506,1088863,7090505,1,Q0
1507,1088862,7090520,1,Q0
1508,1088858,7090564,1,Q0
1509,1088857,7090573,1,Q0
1510,1088856,7090589,1,Q0
1511,1088853,7090622,1,Q0
1512,1088851,7090639,1,Q0
1513,1088849,7090643,1,Q0
1514,1088847,7090664,1,Q0
1515,1088846,7090673,1,Q0
1516,1088845,7090685,1,Q0
1517,1088844,7090693,1,Q0
1518,1088842,7090721,1,Q0
1519,1088841,7090728,1,Q0
1520,1088840,7090739,1,Q0
1521,1088839,7090751,1,Q0
1522,1088839,7090752,1,Q0
1523,1088837,7090765,1,Q0
1524,1101135,7090772,1,Q0
1525,1088835,7090786,1,Q0
1526,1088834,7090797,1,Q0
1527,1088833,7090815,1,Q0
1528,1088832,5279465,1,Q0
1529,1088831,7090836,1,Q0
1530,1088830,7090839,1,Q0
1531,1088829,7090848,1,Q0
1532,1101133,7090878,1,Q0
1533,1088826,7090895,1,Q0
1534,1088825,2226457,1,Q0
1535,1088823,7090916,1,Q0
1536,1088821,7090935,1,Q0
1537,1088819,7090955,1,Q0
1538,1088816,7090963,1,Q0
1539,1088813,7090989,1,Q0
1540,1101132,7090999,1,Q0
1541,1088810,7091030,1,Q0
1542,1088809,2131167,1,Q0
1543,1088807,7091048,1,Q0
1544,1088806,7091058,1,Q0
1545,1088803,7091074,1,Q0
1546,1088800,7091089,1,Q0
1547,1101131,7091104,1,Q0
1548,1088796,7091132,1,Q0
1549,1088795,7091140,1,Q0
1550,1088793,7091149,1,Q0
1551,1088792,7091162,1,Q0
1552,1088791,7091172,1,Q0
1553,1088788,7091190,1,Q0
1554,1088785,7091207,1,Q0
1555,1088782,7091253,1,Q0
1556,1088781,7091260,1,Q0
1557,1088780,7091268,1,Q0
1558,1088779,7091275,1,Q0
1559,1088778,7091281,1,Q0
1560,1088778,7091282,1,Q0
1561,1088777,7091295,1,Q0
1562,1088776,7091304,1,Q0
1563,1102300,7091331,1,Q0
1564,1088774,7091344,1,Q0
1565,1088773,7091358,1,Q0
1566,1088772,7091366,1,Q0
1567,1088771,7091378,1,Q0
1568,1088771,7091380,1,Q0
1569,1088770,7091390,1,Q0
1570,1088766,7091428,1,Q0
1571,1088765,7091439,1,Q0
1572,1101128,7091454,1,Q0
1573,1088764,7091462,1,Q0
1574,1088763,7091474,1,Q0
1575,1088762,7091477,1,Q0
1576,1088759,7091492,1,Q0
1577,1088758,7091499,1,Q0
1578,1088757,5026638,1,Q0
1579,1088756,7091529,1,Q0
1580,1101127,7091570,1,Q0
1581,1088750,7091577,1,Q0
1582,1088748,7091598,1,Q0
1583,1088747,7091607,1,Q0
1584,1088745,7091635,1,Q0
1585,1088745,7091636,1,Q0
1586,1088743,7091653,1,Q0
1587,1088742,7091657,1,Q0
1588,1088741,7091662,1,Q0
1589,1088740,7091675,1,Q0
1590,1088738,7091702,1,Q0
1591,1088736,7091704,1,Q0
1592,1088735,7091722,1,Q0
1593,1088734,1376394,1,Q0
1594,1088724,7091782,1,Q0
1595,1088723,7091791,1,Q0
1596,1088722,7091796,1,Q0
1597,1088718,7091832,1,Q0
1598,1088717,7091843,1,Q0
1599,1088716,7091846,1,Q0
1600,1088716,7091847,1,Q0
1601,1088715,7091855,1,Q0
1602,1101123,7091862,1,Q0
1603,1088712,7091896,1,Q0
1604,1088711,7091901,1,Q0
1605,1088710,7091913,1,Q0
1606,1088708,7091920,1,Q0
1607,1088707,7091925,1,Q0
1608,1088706,7091933,1,Q0
1609,1088706,7091938,1,Q0
1610,1101122,7091953,1,Q0
1611,1088700,7091987,1,Q0
1612,1088699,7091994,1,Q0
1613,1088698,7092002,1,Q0
1614,1088697,7092011,1,Q0
1615,1088695,7092025,1,Q0
1616,1088693,7092036,1,Q0
1617,1101121,7092053,1,Q0
1618,1088691,7092074,1,Q0
1619,1088690,7092086,1,Q0
1620,1088688,7092101,1,Q0
1621,1088686,7092118,1,Q0
1622,1088685,7092126,1,Q0
1623,1088684,7092136,1,Q0
1624,1101119,7092154,1,Q0
1625,1088678,7092164,1,Q0
1626,1088677,7092167,1,Q0
1627,1088671,7092197,1,Q0
1628,1088661,7092246,1,Q0
1629,1088660,7092260,1,Q0
1630,1088659,7092264,1,Q0
1631,1088658,7092272,1,Q0
1632,1088658,7092278,1,Q0
1633,1088656,7092280,1,Q0
1634,1088653,7092301,1,Q0
1635,1088652,7092320,1,Q0
1636,1088651,7092323,1,Q0
1637,1101116,7092337,1,Q0
1638,1088650,7092346,1,Q0
1639,1088648,7092353,1,Q0
1640,1088647,7092354,1,Q0
1641,1088646,7092366,1,Q0
1642,1088644,7092382,1,Q0
1643,1088644,7092383,1,Q0
1644,1088644,7092385,1,Q0
1645,1088641,7092406,1,Q0
1646,1088636,7092415,1,Q0
1647,1101115,7092424,1,Q0
1648,1088628,7092485,1,Q0
1649,1088616,7092494,1,Q0
1650,1088614,7092501,1,Q0
1651,1088612,7092508,1,Q0
1652,1088609,7092532,1,Q0
1653,1088606,7092563,1,Q0
1654,1088604,7092573,1,Q0
1655,1088603,7092584,1,Q0
1656,1088602,7092586,1,Q0
1657,1088601,7092593,1,Q0
1658,1088600,7092603,1,Q0
1659,1101113,7092609,1,Q0
1660,1088599,7092615,1,Q0
1661,1088597,7092632,1,Q0
1662,1088594,7092664,1,Q0
1663,1088592,7092675,1,Q0
1664,1088591,7092685,1,Q0
1665,1088588,7092694,1,Q0
1666,1101112,1518109,1,Q0
1667,1088586,7092709,1,Q0
1668,1088586,7092710,1,Q0
1669,1088585,7092726,1,Q0
1670,1088582,7092747,1,Q0
1671,1088580,7092751,1,Q0
1672,1088579,7092759,1,Q0
1673,1088578,7092770,1,Q0
1674,1088577,7092773,1,Q0
1675,1088576,7092793,1,Q0
1676,1088575,7092805,1,Q0
1677,1088574,7092822,1,Q0
1678,1088570,7092833,1,Q0
1679,1088569,7092838,1,Q0
1680,1088566,7092862,1,Q0
1681,1088565,7092865,1,Q0
1682,1101110,2309607,1,Q0
1683,1088563,7092890,1,Q0
1684,1088548,7092901,1,Q0
1685,1088546,7092914,1,Q0
1686,1088544,7092927,1,Q0
1687,1088543,7092932,1,Q0
1688,1101108,7092955,1,Q0
1689,1088541,7092963,1,Q0
1690,1088539,7092969,1,Q0
1691,1088536,7092992,1,Q0
1692,1088535,7093004,1,Q0
1693,1088534,7093012,1,Q0
1694,1088529,7093038,1,Q0
1695,1101107,7093042,1,Q0
1696,1088527,7093057,1,Q0
1697,1088519,7093067,1,Q0
1698,1088515,7093089,1,Q0
1699,1088512,7093109,1,Q0
1700,1088510,7093135,1,Q0
1701,1088508,7093141,1,Q0
1702,1088507,7093146,1,Q0
1703,1088503,7093168,1,Q0
1704,1088502,7093179,1,Q0
1705,1101104,7093228,1,Q0
1706,1088497,7093244,1,Q0
1707,1088478,7093255,1,Q0
1708,1088475,7093296,1,Q0
1709,1088475,7093297,1,Q0
1710,1088473,7093317,1,Q0
1711,1088472,7093322,1,Q0
1712,1088471,7093334,1,Q0
1713,1101093,7093338,1,Q0
1714,1088469,7093359,1,Q0
1715,1088468,1029697,1,Q0
1716,1088467,2689744,1,Q0
1717,1088466,7093388,1,Q0
1718,1088462,7093402,1,Q0
1719,1088460,7093419,1,Q0
1720,1101092,7093431,1,Q0
1721,1088459,7093436,1,Q0
1722,1088459,7093441,1,Q0
1723,1088456,7093473,1,Q0
1724,1088455,7093477,1,Q0
1725,1088454,7093486,1,Q0
1726,1088453,7093487,1,Q0
1727,1088451,7093497,1,Q0
1728,1088450,7093506,1,Q0
1729,1088448,7093510,1,Q0
1730,1101090,7093515,1,Q0
1731,1088447,7093528,1,Q0
1732,1088446,7093541,1,Q0
1733,1088444,7093554,1,Q0
